Country,Avg_Daily_Usage_Hours,Avg_Search_Interest,Country_Code
USA,6.890000000000001,45.88636363636363,US
Mexico,6.4222222222222225,27.90909090909091,MX
Ecuador,6.3,17.90909090909091,EC
India,6.1169811320754715,26.704545454545453,IN
Czech Republic,6.1,25.181818181818183,CZ
Armenia,5.9,4.431818181818182,AM
Thailand,5.9,70.20454545454545,TH
Brazil,5.8875,37.97727272727273,BR
Moldova,5.8,4.2272727272727275,MD
Costa Rica,5.7,2.272727272727273,CR
Kuwait,5.7,15.840909090909092,KW
Portugal,5.7,33.04545454545455,PT
Slovenia,5.7,7.5227272727272725,SI
Romania,5.6,24.613636363636363,RO
Argentina,5.5,36.65909090909091,AR
Uzbekistan,5.5,3.9545454545454546,UZ
Peru,5.5,37.22727272727273,PE
Indonesia,5.4,65.54545454545455,ID
Latvia,5.4,14.318181818181818,LV
Malaysia,5.35,78.27272727272727,MY
Belgium,5.3,32.47727272727273,BE
Singapore,5.275,49.13636363636363,SG
Nepal,5.1000000000000005,2.272727272727273,NP
Poland,5.0125,27.681818181818183,PL
Spain,5.003703703703703,37.72727272727273,ES
Norway,5.0,30.84090909090909,NO
Italy,4.9904761904761905,54.11363636363637,IT
China,4.9125,55.20454545454545,CN
Austria,4.9,25.84090909090909,AT
Qatar,4.9,18.09090909090909,QA
Ukraine,4.9,33.0,UA
Colombia,4.8,29.5,CO
Azerbaijan,4.8,2.272727272727273,AZ
Croatia,4.8,23.068181818181817,HR
Philippines,4.8,39.54545454545455,PH
Canada,4.714705882352941,45.84090909090909,CA
Hong Kong,4.7,51.59090909090909,HK
Ireland,4.648148148148148,28.272727272727273,IE
South Korea,4.615384615384615,59.86363636363637,KR
Oman,4.6,4.340909090909091,OM
Kazakhstan,4.6,14.545454545454545,KZ
Australia,4.564285714285714,56.25,AU
Pakistan,4.5473684210526315,19.181818181818183,PK
Morocco,4.5,10.113636363636363,MA
Estonia,4.5,13.159090909090908,EE
Finland,4.475,32.15909090909091,FI
New Zealand,4.325,50.90909090909091,NZ
Hungary,4.2,27.954545454545453,HU
France,4.055555555555555,48.86363636363637,FR
Egypt,3.9,15.136363636363637,EG
Serbia,3.9,12.931818181818182,RS
Cyprus,3.8,12.5,CY
Uruguay,3.8,2.272727272727273,UY
Japan,3.695238095238095,51.70454545454545,JP
Netherlands,3.65,41.81818181818182,NL
Vietnam,3.6,43.04545454545455,VN
Panama,3.6,13.977272727272727,PA
Denmark,3.5555555555555554,31.15909090909091,DK
Germany,3.5214285714285714,28.818181818181817,DE
Switzerland,3.4481481481481477,39.38636363636363,CH
Venezuela,3.3,2.272727272727273,VE
Greece,3.2,28.977272727272727,GR
Lithuania,3.2,16.65909090909091,LT
Israel,3.1,22.795454545454547,IL
Georgia,3.0,6.113636363636363,GE
Bulgaria,2.8,23.068181818181817,BG
Bahrain,2.8,9.0,BH
Chile,2.7,43.65909090909091,CL
Taiwan,2.6,61.27272727272727,TW
Belarus,2.5,8.0,BY
South Africa,2.3,22.886363636363637,ZA
Slovakia,2.3,18.568181818181817,SK
Sweden,2.0,35.11363636363637,SE
