Country,Avg_Daily_Usage_Hours,Avg_Search_Interest,Country_Code,Most_Used_Platform
Malaysia,5.35,78.27272727272727,MY,WhatsApp
Thailand,5.9,70.20454545454545,TH,Instagram
Indonesia,5.4,65.54545454545455,ID,TikTok
Taiwan,2.6,61.27272727272727,TW,LinkedIn
South Korea,4.615384615384615,59.86363636363637,KR,KakaoTalk
Australia,4.564285714285714,56.25,AU,Instagram
China,4.9125,55.20454545454545,CN,WeChat
Italy,4.9904761904761905,54.11363636363637,IT,TikTok
Japan,3.695238095238095,51.70454545454545,JP,LINE
Hong Kong,4.7,51.59090909090909,HK,Instagram
